height,block_bytes,tx_count,witness_bytes,envelope_count,envelope_payload_bytes,ord_envelope_count,ord_payload_bytes,malformed_scripts
831488,2158419,1701,1546828,2056,1027460,2003,1023626,0
831489,1621081,2933,830524,1790,314987,1766,313251,0
831490,1629231,3305,841287,440,135537,440,135537,0
831491,2017610,2254,1358903,844,655387,812,653078,0
831492,1870871,2058,1163271,802,468960,738,464241,0
831493,1733492,3262,978777,546,263378,546,263378,0
831494,1821166,2850,1095623,992,231961,947,215735,0
831495,2131041,3642,1510474,2172,702378,2036,689658,0
831496,1726648,3417,971176,824,196101,775,192509,0
831497,1695525,3490,929496,1124,155553,1118,153508,0
831498,2038995,1383,1387449,2009,894883,1928,889051,0
831499,1686128,3414,916964,10815,146039,10812,145824,0
831500,1655457,3117,876018,1624,167684,1560,161078,0
831501,1673941,3814,901007,1118,220098,1114,219815,0
831502,1639751,3490,855172,555,161687,553,161543,0
831503,1655968,3487,875410,1976,225179,1958,214985,0
831504,1616599,3419,824308,1157,128340,1153,115854,0
831505,1694654,3596,928371,3676,323608,3672,323384,0
831506,1936578,3214,1251114,2092,635164,2076,634083,0
831507,1761529,3790,1017739,3220,367908,3214,367479,0
831508,1945853,3823,1263268,3502,459594,3494,459014,0
831509,1716594,4135,957633,2826,253419,2818,252851,0
831510,2028853,3697,1374238,2708,737418,2584,728485,0
831511,1651288,3858,870712,1129,112402,1098,110171,0
831512,1803926,2749,1074262,1825,440071,1734,433383,0
831513,1736945,2636,984966,1839,385877,1790,382370,0
831514,1458278,1427,613135,207,302005,172,299494,0
831515,1548134,3199,733038,393,31187,344,27665,0
831516,1646005,2759,863438,175,38272,174,38198,0
831517,1637683,3306,852311,364,97832,364,97832,0
831518,1814080,1454,1086160,218,119456,217,119386,0
831519,1846133,2733,1130299,4527,374873,4450,369373,0
831520,1518279,895,693120,610,220800,588,219205,0
831521,2857825,2061,2477840,2155,2054926,1716,2022744,0
831522,2247944,1159,1666302,308,1362952,272,1360376,0
831523,1784963,2837,1047424,413,126500,382,124316,0
831524,1547181,3725,731942,106,13366,106,13366,0
831525,1760545,3202,1016201,349,231821,330,230481,0
831526,1632470,2822,844146,510,41614,486,39904,0
831527,1866180,2321,1157051,3943,612991,3804,602546,0
831528,2131079,2643,1510414,788,915270,599,901436,0
831529,2636830,2271,2184757,1448,1740096,1365,1734099,0
831530,3101283,1452,2804096,1431,2511883,1326,2504355,0
831531,2174508,2216,1566791,1652,839849,1546,832521,0
831532,1734936,3247,982344,649,180770,524,157930,0
831533,1542020,2785,723406,143,15637,141,15397,0
831534,1687259,3437,918600,732,64781,730,64639,0
831535,1352725,2508,472573,60,6029,60,6029,0
831536,1592287,3915,791925,181,15586,179,15442,0
831537,1617368,3938,825448,376,27340,374,27200,0
831538,1590166,3414,789094,295,33583,293,29040,0
831539,1505506,3388,676246,346,21103,344,20963,0
831540,1691839,3515,924837,277,26164,275,26026,0
831541,1799897,3209,1068851,493,119706,483,107521,0
831542,1733275,2557,978423,748,143506,736,131849,0
831543,1615124,2706,822296,533,97236,531,97094,0
831544,1658604,3691,880402,419,160120,405,154768,0
831545,1697559,2934,932453,2687,145607,2626,136884,0
831546,1607060,3147,811796,1780,165686,1768,160506,0
831547,1555457,3363,743049,294,31299,293,31233,0
831548,1633508,3146,847039,281,21906,275,21488,0
831549,1723212,3155,966359,496,108818,466,101595,0
831550,2302875,2162,1739523,2399,1045874,2235,1029743,0
831551,2483988,2378,1981031,577,1460437,555,1458863,0
831552,1568042,3005,758055,68,29127,67,29057,0
831553,2083636,2698,1447099,106,905713,103,905503,0
831554,2124639,2064,1501832,191,907356,187,907076,0
831555,2758716,1757,2345710,191,1979696,191,1979696,0
831556,2006157,2598,1343635,161,746402,158,741850,0
831557,1702057,3099,938222,140,320702,133,320198,0
831558,1782365,3331,1045482,401,353462,393,352892,0
831559,1965398,2509,1289369,285,735481,276,730428,0
831560,2632724,1863,2179098,451,1643214,447,1642928,0
831561,2186142,1776,1583632,185,927147,156,925103,0
831562,1602339,3550,805344,79,75575,79,75575,0
831563,1840999,2849,1123674,202,453773,193,453170,0
831564,2046318,815,1397233,27,32946,27,32946,0
831565,2021469,1104,1364145,34,70811,34,70811,0
831566,1675919,3428,903649,168,119975,158,119296,0
831567,1685229,3039,915953,156,123374,149,120511,0
831568,1881789,3059,1178013,601,512269,587,502611,0
831569,1877300,3116,1171981,413,379814,406,379335,0
831570,2253086,2050,1673115,265,915596,262,915386,0
831571,1953368,2848,1273342,289,435498,256,433183,0
831572,1536576,2944,717602,29,3199,29,3199,0
831573,1670201,3182,895970,44,203820,42,203682,0
831574,2027813,3163,1372499,420,572902,397,557565,0
831575,2552645,1611,2072322,1320,1591488,1268,1587748,0
831576,1495781,3053,663468,70,20855,69,18321,0
831577,1614285,3646,821297,222,113552,220,100982,0
831578,1674851,3657,902057,124,115010,122,114933,0
831579,1649030,3508,867692,61,120415,61,120415,0
831580,1662064,3172,884936,180,119525,178,119448,0
831581,1932911,3129,1246026,143,463871,139,463632,0
831582,1670686,2749,896562,151,126764,120,120708,0
831583,1594151,2392,794276,167,22462,153,21532,0
831584,1812883,2891,1086157,240,317288,218,315733,0
831585,1575417,3297,769534,34,4561,33,4553,0
831586,1554146,3862,741052,100,28807,100,28807,0
831587,1621255,3590,830565,184,60120,184,60120,0
831588,1760227,2745,1015831,262,120724,258,120442,0
831589,1959773,2121,1281960,205,570959,197,570399,0
831590,2039972,2799,1387347,237,382256,227,381540,0
831591,1807873,2465,1079562,579,447518,553,445812,0
831592,1528884,3251,707262,123,15418,120,15215,0
831593,1649745,1604,868626,1429,476928,1415,475956,0
831594,1523423,3275,700297,52,13684,50,13548,0
831595,1609493,3281,813470,382,59447,379,59233,0
831596,1718172,2773,959839,711,265799,697,264799,0
831597,2063254,2214,1419868,475,857411,464,856619,0
831598,2002174,2115,1338565,353,874467,334,873107,0
831599,1524632,3234,701663,66,9125,66,9125,0
831600,1629005,3342,840860,228,82824,226,82680,0
831601,1567484,3107,758997,175,109121,171,108836,0
831602,1738970,2423,987468,258,358932,224,356636,0
831603,2219060,2208,1627762,2497,924517,2428,919533,0
831604,1781335,1946,1044148,730,572254,709,570784,0
831605,1695780,1722,928430,1315,305649,1280,303147,0
831606,1590683,3030,789667,190,58490,188,58352,0
831607,1702491,2946,938968,580,164808,556,163088,0
831608,1682710,1686,911029,1506,503057,1372,493356,0
831609,1030340,192,41134,7,583,6,509,0
831610,1693884,1357,927372,615,567486,553,563027,0
831611,1156443,522,209378,67,91033,38,88938,0
831612,1403514,505,540145,315,317910,305,317179,0
831613,2630786,1675,2175149,712,1658995,646,1654222,0
831614,1938215,2738,1253108,1452,391475,1127,367494,0
831615,2501526,1602,2004323,770,1362838,739,1360596,0
831616,1549034,2883,732786,271,124381,215,120371,0
831617,2675069,2164,2235866,1638,1846728,1485,1835630,0
831618,1541331,2948,724168,311,130556,295,129438,0
831619,1675085,3020,902184,1076,286462,868,271602,0
831620,1461262,1727,617357,311,156440,222,150094,0
831621,1509350,2518,681474,345,89335,272,70495,0
831622,1144384,758,194901,111,32750,81,30602,0
831623,1896259,1898,1197202,457,640189,367,620790,0
831624,1861010,3310,1150339,1197,334448,953,317168,0
831625,3115194,1329,2822331,1931,2454415,1925,2453983,0
831626,1430194,2096,575693,167,66207,163,53315,0
831627,1783667,2633,1047084,632,235165,385,211571,0
831628,1458302,2039,616369,1,27,1,27,0
831629,2370865,2091,1829899,1623,1101527,1499,1089770,0
831630,1639075,2635,854275,211,91494,146,60520,0
831631,1631513,2416,844426,293,282400,199,250348,0
831632,1747034,1503,998213,704,290035,568,280263,0
831633,2115676,1078,1489886,501,219586,359,209341,0
831634,1586752,2808,784761,645,79537,532,71580,0
831635,1978385,1984,1305282,1257,523519,1086,509918,0
831636,1841859,444,1124862,2205,467481,2190,466429,0
831637,1643574,2567,860183,1004,118333,858,108023,0
831638,1569271,3155,761337,307,33846,261,30699,0
831639,2028939,2315,1374030,1090,797284,873,768597,0
831640,1747402,2227,998908,772,87960,627,77868,0
831641,1492203,1738,658624,482,174443,346,62699,0
831642,1133002,291,179525,64,32959,53,20833,0
831643,1733660,2041,980425,478,257525,308,245655,0
831644,1410455,1820,549370,259,22536,257,22392,0
831645,1920700,4966,1229953,4423,358824,4422,358752,0
831646,1862202,5199,1152034,4626,374536,4625,374464,0
831647,1700501,3990,936128,2638,196246,2615,194645,0
831648,1898907,4838,1200619,4011,299781,3996,298730,0
831649,1744752,4533,993742,3679,282506,3667,281660,0
831650,1660830,3523,883226,2336,224063,2322,223076,0
831651,1755244,3825,1009192,2430,203704,2358,198577,0
831652,2007928,4922,1346007,4077,425708,4044,423374,0
831653,1903395,2348,1206630,437,667685,319,655715,0
831654,2094410,1218,1461562,570,1223046,523,1216767,0
831655,2174802,1723,1568524,494,806031,258,786008,0
831656,1875415,106,1169389,14,1181,7,684,0
831657,1997705,865,1332638,224,350120,175,346579,0
831658,1548099,2108,733180,3063,364243,2872,350613,0
831659,1613602,2939,820475,301,39796,277,38117,0
831660,1569597,2910,761795,321,129833,258,125433,0
831661,1683666,3032,913942,1044,319105,926,310779,0
831662,2050533,2819,1401519,2933,608396,2814,598633,0
831663,1555561,2366,742896,2503,138919,2412,119506,0
831664,1917952,2128,1226044,1010,759663,937,754506,0
831665,2290901,2639,1723272,2833,1206996,2752,1201204,0
831666,1589221,3421,787940,684,120488,594,114072,0
831667,2196103,2233,1597139,3364,735591,3161,721637,0
831668,1783313,2530,1047001,1244,219331,894,176519,0
831669,1564726,3297,755289,552,130103,487,125433,0
831670,1739843,2082,988812,2896,517870,2722,505393,0
831671,1613684,3308,820452,830,165810,805,162495,0
831672,1689936,1954,922040,1639,344910,1528,337026,0
831673,1519925,2982,695548,2292,161482,2168,152681,0
831674,1645164,3475,862587,491,171305,474,170200,0
831675,1701063,3713,936979,2492,292335,2435,288562,0
831676,1984462,2478,1313361,1323,659044,1166,647983,0
831677,1509078,1030,680996,458,453935,360,446803,0
831678,1643661,3197,860568,492,245529,470,244059,0
831679,1978810,3910,1307157,1782,593243,1637,565190,0
831680,1573446,3685,766999,534,110313,523,109523,0
831681,1675847,3207,903427,547,109615,514,107310,0
831682,1525030,2495,702141,2105,248413,2054,218788,0
831683,1640456,3746,856089,1058,166357,1034,164696,0
831684,1825975,3389,1103637,1461,392482,1407,374536,0
831685,1780787,3185,1043162,970,270328,903,265692,0
831686,1702026,3088,938154,869,136401,843,134585,0
831687,1745777,3523,996712,1864,290846,1707,250547,0
831688,1838767,3431,1120796,3157,507319,3143,506325,0
831689,1784165,3257,1046379,2090,378636,2060,376520,0
831690,1726159,3604,970328,2830,296892,2725,278717,0
831691,1761777,614,1018093,889,691099,886,690873,0
831692,1595941,2951,796799,951,146796,944,146306,0
831693,1694591,3755,928318,1672,269443,1659,268527,0
831694,1870222,2820,1162608,1579,518416,1448,506387,0
831695,1827359,3101,1105459,2281,426635,2247,424239,0
831696,1838849,3227,1120611,2002,348907,1791,333720,0
831697,1629604,2847,841651,1244,242747,1217,240891,0
831698,1532821,2254,712869,985,219282,843,197456,0
831699,1624166,3467,834564,1356,231679,1342,212432,0
831700,1668065,2890,893033,1797,307786,1779,306534,0
831701,1770660,3337,1029643,1194,193061,1091,174112,0
831702,1628503,2812,840089,1070,181831,911,168524,0
831703,1765169,4414,1022381,3464,325295,3423,310692,0
831704,1546915,3130,731554,821,126352,814,125779,0
831705,1730003,3567,975697,897,230702,872,228925,0
831706,1913778,3546,1220674,1764,531791,1733,529619,0
831707,1982742,3231,1312570,1049,604041,892,588965,0
831708,1623320,2415,833435,1296,290770,1221,285439,0
831709,1691203,3366,924042,1313,210478,1311,210342,0
831710,1993610,3058,1326946,2509,631252,2374,617278,0
831711,1551727,3191,737728,1682,194001,1681,193929,0
831712,1782692,4153,1045765,2687,266432,2686,266362,0
831713,1650537,3651,869539,1871,263962,1868,263742,0
831714,1736870,3740,983210,1238,218087,1234,217795,0
831715,1775797,3864,1036470,1672,350515,1662,349819,0
831716,1866152,3551,1157215,2248,478036,2243,477706,0
831717,1719209,3986,961038,1295,217843,1270,216130,0
831718,1784471,3737,1048036,1086,310092,1060,296387,0
831719,1533398,3060,713268,474,71730,468,71330,0
831720,1681890,3434,911593,451,86883,450,86817,0
831721,1738784,2587,987243,1770,410370,1754,409240,0
831722,1745266,3604,995867,534,341475,532,341335,0
831723,1554952,2939,742116,238,57992,237,57922,0
831724,1553208,3285,739734,161,20963,161,20963,0
831725,1499862,2946,668793,324,55862,323,55799,0
831726,1809397,3140,1081293,892,347253,862,345159,0
831727,1805718,3184,1076720,275,309766,275,309766,0
831728,2194983,2292,1595460,414,804584,366,801083,0
831729,1663414,2955,886840,577,335567,577,335567,0
831730,1786821,1828,1051519,1570,334930,1545,333182,0
831731,1710102,2871,948983,882,85048,867,83993,0
831732,2398266,1565,1866548,240,1338509,191,1334921,0
831733,1592263,3252,792070,209,43610,204,43313,0
831734,1739720,2986,988600,421,154541,408,153691,0
831735,1369908,932,495529,250,156882,240,156209,0
831736,1519076,3061,694180,1538,93731,1531,85789,0
831737,1218595,1211,293896,235,56802,229,49279,0
831738,1331505,1705,444193,301,60217,295,34122,0
831739,1569196,2341,761101,437,45666,424,44768,0
831740,1959191,1116,1280996,873,539327,670,524702,0
831741,1549583,926,734935,238,97381,152,91070,0
831742,2732893,2926,2312728,2506,1722742,2260,1704711,0
831743,1822718,2485,1099270,1127,317577,1097,313346,0
831744,1582645,3024,779077,461,50608,460,50538,0
831745,1512229,1711,685263,512,294953,493,293641,0
831746,1476251,958,637444,1853,154455,1796,150386,0
831747,1316003,1222,424026,431,25265,411,23939,0
831748,1419617,1752,561667,467,132659,426,129829,0
831749,1116282,768,157456,297,23281,284,22436,0
831750,1567170,2883,756967,413,54832,406,54340,0
831751,1870818,2354,1163338,567,398754,483,392870,0
831752,1214318,619,288169,186,45583,180,45129,0
831753,1143225,820,193094,177,22774,168,22113,0
831754,1130142,889,175945,198,21724,182,20568,0
831755,1302628,1524,406679,563,62902,538,61076,0
831756,1264865,1393,355481,520,48237,472,44764,0
831757,1525900,2093,703609,1413,257885,1320,251253,0
831758,1149755,457,202044,39,26489,30,25848,0
831759,1543377,2109,726667,301,136627,198,129167,0
831760,1647039,3069,864846,801,173264,777,171544,0
831761,1683321,1751,913166,1047,530810,903,520405,0
831762,1251027,1101,336886,677,152299,661,151142,0
831763,1431361,2079,577318,791,136214,786,135856,0
831764,1736229,3227,982382,1230,268865,1206,267146,0
831765,1706148,1748,943686,1160,428507,978,415367,0
831766,1672605,3315,899129,1167,198543,1150,197351,0
831767,1835085,2735,1115797,2767,477400,2463,455914,0
831768,1650714,3362,869921,1277,242239,1272,235384,0
831769,1754363,2875,1007956,1750,257665,1424,234507,0
831770,1206729,1076,276571,799,123566,787,120808,0
831771,1417084,2132,558347,921,107780,780,95790,0
831772,1340180,1132,455867,632,95787,569,89511,0
831773,1142341,612,190514,296,33919,262,31377,0
831774,1569249,2913,761336,680,112128,675,108784,0
831775,1647685,3124,865784,1738,279772,1733,277925,0
831776,1751449,3331,1002654,1609,326896,1554,309360,0
831777,1841001,2842,1123466,1319,587265,1306,586355,0
831778,1560534,2966,749520,710,100248,709,100178,0
831779,1561138,3227,750351,1073,176456,1063,175794,0
831780,1517523,2717,692211,1291,195239,1277,194261,0
831781,1749249,3759,1001193,1575,257614,1574,257546,0
831782,1947013,3637,1264989,3189,574083,3148,571263,0
831783,1748748,3461,999133,1313,285090,1270,282052,0
831784,1908750,3525,1213792,1717,532476,1607,516874,0
831785,1730712,3343,975061,2300,205308,2237,197990,0
831786,1567068,2928,758216,420,59038,416,58758,0
831787,1580779,3129,776751,595,77049,570,75344,0
831788,1562712,3588,752423,546,75417,535,74520,0
831789,1706300,3336,943843,1392,271350,1341,265100,0
831790,1767889,3559,1026163,1114,227946,1024,218620,0
831791,1729232,3819,973094,1340,207301,1296,204245,0
831792,1884358,2010,1181403,1278,619059,1184,609510,0
831793,1595176,2998,794338,544,67217,520,65556,0
831794,1608678,3877,812365,332,47801,326,47399,0
831795,1559643,2854,748522,464,75932,449,74898,0
831796,1860843,3707,1149956,1036,414442,920,406309,0
831797,1889064,2497,1187739,875,624754,758,616343,0
831798,2000627,1692,1336546,507,949836,463,946733,0
831799,1606049,1155,810282,430,381156,392,365394,0
831800,1795785,3273,1063121,749,410299,680,405310,0
831801,1712634,3340,952487,603,77560,594,76919,0
831802,2412737,2107,1885970,7639,1722611,7639,1722611,0
831803,1660349,3284,882830,335,41630,327,41088,0
831804,1826354,3151,1103879,1268,471739,1150,463200,0
831805,1295321,1636,396093,573,67937,529,64764,0
831806,1172446,681,230577,142,11592,126,10379,0
831807,1780169,2787,1040946,1406,482395,1348,474625,0
831808,1558954,2276,747426,720,127062,420,74686,0
831809,1517065,2953,691602,595,68570,426,56161,0
831810,1964328,2093,1288152,1089,453768,676,422337,0
831811,1227960,569,306095,260,86215,177,80189,0
831812,1705840,3570,943442,1131,191814,919,176294,0
831813,1340508,1706,456148,1447,109471,1434,108538,0
831814,1662104,2707,885148,767,94326,600,82165,0
831815,1673207,3579,899938,586,158308,572,126523,0
831816,1821755,3294,1097757,1408,355070,1002,284133,0
831817,1565633,2981,754897,886,109513,788,102255,0
831818,1486147,1095,650509,858,246422,713,235825,0
831819,1687939,3883,919382,1872,144384,1654,128330,0
831820,1546976,3383,731643,891,93491,884,93004,0
831821,1708421,3696,946875,2263,191007,2119,173722,0
831822,1616068,3560,823826,2865,191653,2664,176955,0
831823,2799380,1572,2401779,11847,1946753,11700,1935906,0
831824,1585116,3469,782307,769,80209,759,79517,0
831825,1652198,4110,871671,1361,144591,1350,143835,0
831826,1477167,2923,638434,796,100116,777,98799,0
831827,1986123,2528,1317245,950,603664,744,588645,0
831828,2025062,3901,1368874,2601,646143,2362,628699,0
831829,1751609,4840,1004490,3819,315384,3819,315384,0
831830,1831143,4873,1110318,3900,327863,3900,327863,0
831831,1768181,4501,1026462,4268,345280,4268,345280,0
831832,1798410,4843,1066881,4398,355911,4391,355414,0
831833,1731825,4438,977938,2983,247000,2979,246726,0
831834,1663246,4097,886753,1420,143902,1413,143405,0
831835,1579373,3690,774806,1677,147298,1648,145122,0
831836,1656615,3076,877871,326,60551,326,60551,0
831837,1515426,2932,689309,215,25861,214,25786,0
831838,1516894,3113,691429,171,33467,170,33400,0
831839,1485635,3118,649636,214,26293,214,26293,0
831840,1536162,2778,717111,167,50537,167,50537,0
831841,1688165,3375,919856,234,169804,222,168950,0
831842,1586459,3197,784357,325,63025,310,61950,0
831843,1644082,3507,859557,1053,201328,1041,200466,0
831844,1706207,4248,943956,1403,163477,1396,162989,0
831845,1681084,4085,910339,2141,216600,2130,215832,0
831846,1697320,3400,932012,1326,231031,1317,230407,0
831847,1869175,3135,1161303,1023,479211,1018,478870,0
831848,1741919,3574,991319,933,249694,906,247837,0
831849,1869312,3307,1161432,905,216304,896,215711,0
831850,2340543,2632,1789775,869,1198215,825,1195152,0
831851,1494809,2774,661814,529,76141,502,74270,0
831852,1339623,1190,454995,200,115778,88,107683,0
831853,1190267,414,255791,129,195722,124,195389,0
831854,1653282,1494,873402,298,351074,275,349471,0
831855,1730914,2764,976879,1770,327663,1435,302996,0
831856,1591179,3015,790503,155,20230,152,20035,0
831857,1856048,1683,1143822,631,612000,569,607631,0
831858,1813751,2952,1087402,269,341296,204,336684,0
831859,1949154,3288,1267931,1621,463370,1215,433798,0
831860,2486360,638,1983939,9230,1364079,9125,1356295,0
831861,2038757,1876,1385739,386,506320,340,503008,0
831862,1662802,2748,885937,131,67487,128,67284,0
831863,2538031,1779,2053075,1634,1601838,1511,1592973,0
831864,2313176,2017,1753257,298,1202423,221,1196904,0
831865,1396726,1923,531315,243,54325,225,53038,0
831866,2257172,501,1676983,293,582799,283,582072,0
831867,1952806,2125,1272637,610,370826,579,366842,0
831868,1940024,2327,1255693,1057,442938,897,431158,0
831869,1712962,2365,952924,789,138713,746,135612,0
831870,1431619,133,576323,5,791,4,722,0
831871,433,1,36,0,0,0,0,0
831872,1522508,1874,697409,1382,356477,1376,356055,0
831873,1093785,292,127395,32,89497,27,89140,0
831874,1427627,1236,572433,494,308718,477,307467,0
831875,1095463,578,129620,85,32501,75,31783,0
831876,1888118,2624,1186408,497,542272,442,538227,0
831877,1187311,1214,252145,757,49152,745,48304,0
831878,2017701,2022,1359110,401,770350,355,766984,0
831879,1005487,125,9639,3,126,3,126,0
831880,1503698,1718,672327,301,147038,264,144353,0
831881,1372369,714,498871,81,286419,56,284612,0
831882,1150306,571,202559,42,3291,25,2066,0
831883,1193130,1027,259594,129,17005,95,14553,0
831884,1549291,877,734716,83,498231,53,496067,0
831885,1659624,1422,881628,275,548955,230,543618,0
831886,1043296,372,60053,130,12340,125,11977,0
831887,1619751,1441,828627,1098,603997,1081,602794,0
831888,1331979,903,444738,182,224823,148,220425,0
831889,1126229,645,170518,130,13038,110,11605,0
831890,1252851,153,339413,960,26891,958,26749,0
831891,1700948,195,936812,22,4684,18,2522,0
831892,1594809,2724,795504,62,6838,62,6838,0
831893,1556033,3185,743724,117,15193,117,15193,0
831894,1581857,2860,777944,403,115450,398,115109,0
831895,1722618,2138,965780,362,226506,321,223512,0
831896,1920496,2401,1229518,294,631966,245,628422,0
831897,2484483,2105,1981680,789,1420897,755,1418450,0
831898,1443081,831,592983,257,178174,163,169726,0
831899,1690321,2887,922512,235,256696,231,256435,0
831900,2380922,1584,1843432,890,1311151,821,1306147,0
831901,1761047,1310,1015497,671,574958,522,557741,0
831902,1824820,2506,1101961,451,351238,332,334977,0
831903,1886474,2681,1182720,564,523936,417,513472,0
831904,2143756,1200,1527359,922,638379,793,629005,0
831905,1980649,2609,1309925,1278,667503,1172,659890,0
831906,1840472,1522,1122963,791,246279,735,242285,0
831907,1958809,1103,1280620,521,426675,460,422200,0
831908,1587673,2556,785908,1327,105140,1166,85933,0
831909,1798012,2624,1066280,488,504423,391,497385,0
831910,2313803,1517,1754112,853,1204511,718,1187684,0
831911,1832771,540,1112535,213,172199,183,170021,0
831912,1745902,2756,995262,454,364890,369,358710,0
831913,1904527,1468,1206766,592,563369,447,552964,0
831914,1928243,1851,1239790,817,452822,717,445707,0
831915,1827467,1592,1105524,874,125423,773,118262,0
831916,1589965,3008,788697,331,127168,326,126602,0
831917,1693321,1810,926845,242,535757,226,518209,0
831918,1937627,2727,1252246,854,645514,632,620843,0
831919,2302047,1550,1738222,818,960405,678,945148,0
831920,1804476,3183,1073380,1537,207796,1413,187914,0
831921,1563543,2346,752224,372,139943,293,134204,0
831922,2020213,2608,1362581,664,817997,555,810205,0
831923,1729819,2657,975409,1405,405160,1357,401756,0
831924,2149163,2757,1534367,1038,892428,862,874353,0
831925,1700084,1113,935877,460,48820,377,42233,0
831926,2005731,2154,1343306,1244,498008,1177,493237,0
831927,1773254,2514,1033323,776,172757,674,165392,0
831928,2119043,1479,1494295,951,855121,924,852813,0
831929,1820922,3004,1096692,1045,369720,919,360682,0
831930,2425343,3347,1902804,2084,1249187,1941,1237816,0
831931,2401630,3041,1871013,2322,1288416,2209,1279830,0
831932,1749063,3582,1001050,965,287045,818,276404,0
831933,2902598,3029,2539032,3171,2040305,3140,2031544,0
831934,2720515,3383,2296199,4188,1723932,4129,1692924,0
831935,2051182,3030,1403997,1691,358040,1560,348534,0
831936,1515977,3004,688709,96,18812,96,18812,0
831937,1643847,3045,860861,284,146601,272,145791,0
831938,1543898,2551,727392,380,84945,373,84472,0
831939,1648456,2611,866969,349,156153,328,151948,0
831940,1655997,3328,877015,1025,105752,1019,105343,0
831941,1895924,2025,1196817,459,552343,362,545245,0
831942,1601865,1559,804800,502,324494,337,312347,0
831943,2099762,1919,1468435,577,738599,537,735722,0
831944,2099670,1923,1468640,683,692635,434,674438,0
831945,1612382,3680,818911,485,82023,408,76444,0
831946,1469917,1853,628833,299,75743,265,73285,0
831947,2276929,1972,1704716,1272,1183859,1148,1174721,0
831948,1844892,3069,1128932,743,365180,660,359169,0
831949,3265928,696,3023611,330,2760441,300,2758193,0
831950,2210121,3034,1615609,1108,1062330,985,1053514,0
831951,2104126,2663,1474529,1304,851044,1213,844531,0
831952,2087313,2590,1452132,804,790548,633,737250,0
831953,1744305,3710,994581,1784,243673,1695,237237,0
831954,2038277,1729,1385154,1355,564377,1283,545592,0
831955,1745279,2738,996042,295,231758,280,230709,0
831956,1834619,3338,1115151,2797,403199,2612,389824,0
831957,1717218,3350,958629,707,270159,636,265004,0
831958,1777700,1882,1037749,906,194086,816,187472,0
831959,1609972,2742,815379,627,270533,549,264949,0
831960,2331436,2667,1777349,2056,819265,2000,815211,0
831961,1834856,3106,1115449,762,538372,676,532127,0
831962,2301095,2882,1737109,1638,1223208,1556,1217175,0
831963,1429997,2695,575467,242,28973,230,28083,0
831964,1606434,3623,810806,2001,266604,1999,266479,0
831965,1939423,4999,1254969,3648,394116,3614,391645,0
831966,1814537,3163,1088179,1048,449265,984,444574,0
831967,1570584,3413,763048,789,116741,780,116103,0
831968,1767205,3440,1023659,1427,347227,1375,343260,0
831969,1414092,2880,554329,437,47015,407,44994,0
831970,2059930,2617,1415456,978,887919,948,885900,0
831971,1735032,1885,982445,485,456604,469,455456,0
831972,2081840,2298,1444872,1755,730126,1608,719634,0
831973,1740687,3082,989900,710,362242,681,360146,0
831974,1531683,3254,711090,278,20688,275,20479,0
831975,1879323,2733,1174739,918,448514,850,443870,0
831976,2056451,2437,1410738,916,811554,800,803255,0
831977,2006102,3138,1343554,2356,258122,2130,241563,0
831978,2104341,1971,1474834,1234,385855,1114,377097,0
831979,2536895,2586,2051334,2250,1480002,2130,1468596,0
831980,1659203,2872,881099,1645,124064,1573,110280,0
831981,1949458,3210,1268038,2086,595950,1960,585552,0
831982,1716392,3358,957361,1512,229185,1392,220918,0
831983,2006924,4451,1344895,3190,538625,3123,533967,0
831984,1928850,1997,1240870,2209,372329,2149,361272,0
831985,1699555,1600,935051,796,224437,734,221105,0
831986,2268042,3303,1693042,2121,975169,2044,966481,0
831987,2030877,3441,1375229,1992,684978,1923,679353,0
831988,1639335,3250,854654,462,136537,405,132627,0
831989,1531699,1619,711229,410,291131,326,285309,0
831990,1525027,2720,702286,521,135085,445,129966,0
831991,1733892,3252,980611,726,288150,626,281038,0
831992,2052243,2382,1403703,876,841140,762,832692,0
831993,1585164,3033,782667,117,106920,111,106503,0
831994,1596406,3212,797279,370,47911,344,46117,0
831995,1787406,2126,1052164,360,135998,306,132068,0
831996,1676529,2864,904377,148,208298,139,206112,0
831997,1875707,2225,1169935,1001,345169,884,336878,0
831998,1636240,2755,850635,552,159369,520,154024,0
831999,1683976,2839,914039,765,278892,530,262218,0
832000,1637546,2085,852477,637,125628,609,123786,0
832001,1602078,1968,805204,560,358353,395,346512,0
832002,1631021,2592,843457,128,152173,124,151909,0
832003,1863378,1943,1153555,430,349868,351,344439,0
832004,2442438,3050,1925375,2144,1375755,1971,1363156,0
832005,1950417,4172,1269599,3192,487681,2974,472003,0
832006,2020723,3679,1363318,3003,537611,2952,532974,0
832007,1624742,1786,835324,620,71843,580,51303,0
832008,1585573,2782,782972,536,155509,480,151499,0
832009,2137499,4467,1519071,3997,807888,3803,793735,0
832010,1833137,3383,1113050,1636,375444,1584,371715,0
832011,1533165,2875,713295,597,66583,492,59005,0
832012,1678783,2737,907279,234,224926,228,224502,0
832013,1986663,2176,1317930,640,548161,468,523736,0
832014,1626616,3097,837742,682,158233,544,145979,0
832015,1754642,2522,1006959,515,255053,396,246274,0
832016,1729419,2703,973292,662,353011,576,346586,0
832017,2359137,1697,1814537,941,1129472,845,1119303,0
832018,1455690,1954,609902,159,30824,141,29212,0
832019,1486707,2792,651223,139,15316,138,15246,0
